<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>
2025.07.03	16:00:00	3328.106	3334.862	3325.676	3328.749
2025.07.03	20:00:00	3328.713	3332.025	3323.57	3330.871
2025.07.04	00:00:00	3330.875	3338.948	3325.867	3338.35
2025.07.04	04:00:00	3338.307	3345.127	3336.384	3342.947
2025.07.04	08:00:00	3342.95	3344.258	3331.466	3334.795
2025.07.04	12:00:00	3334.791	3338.059	3330.797	3332.394
2025.07.04	16:00:00	3332.357	3335.93	3332.222	3334.998
2025.07.06	20:00:00	3341.408	3341.918	3326.187	3328.853
2025.07.07	00:00:00	3328.83	3329.726	3305.982	3310.848
2025.07.07	04:00:00	3310.892	3315.245	3300.64	3302.217
2025.07.07	08:00:00	3302.247	3312.774	3296.296	3301.91
2025.07.07	12:00:00	3301.94	3322.031	3300.376	3320.836
2025.07.07	16:00:00	3320.784	3340.438	3320.082	3336.981
2025.07.07	20:00:00	3337.025	3345.823	3333.921	3334.653
2025.07.08	00:00:00	3334.697	3338.035	3329.595	3331.469
2025.07.08	04:00:00	3331.418	3339.5	3327.304	3333.912
2025.07.08	08:00:00	3333.877	3333.877	3319.94	3324.964
2025.07.08	12:00:00	3325.014	3329.864	3287.023	3298.241
2025.07.08	16:00:00	3298.249	3310.426	3295.938	3302.992
2025.07.08	20:00:00	3303.02	3304.074	3297.199	3302.277
2025.07.09	00:00:00	3302.322	3308.003	3284.933	3293.25
2025.07.09	04:00:00	3293.244	3297.875	3285.495	3291.852
2025.07.09	08:00:00	3291.822	3295.989	3282.656	3284.936
2025.07.09	12:00:00	3284.969	3312.916	3284.969	3309.606
2025.07.09	16:00:00	3309.555	3316.874	3307.913	3315.605
2025.07.09	20:00:00	3315.645	3321.176	3311.557	3317.64
2025.07.10	00:00:00	3317.559	3326.415	3315.362	3315.758
2025.07.10	04:00:00	3315.682	3329.486	3314.773	3321.047
2025.07.10	08:00:00	3321.071	3330.318	3318.331	3320.411
2025.07.10	12:00:00	3320.424	3329.472	3310.017	3319.725
2025.07.10	16:00:00	3319.711	3325.91	3312.108	3324.826
2025.07.10	20:00:00	3324.851	3326.476	3321.837	3323.808
2025.07.11	00:00:00	3323.764	3336.154	3323.638	3333.765
2025.07.11	04:00:00	3333.751	3343.827	3329.489	3341.833
2025.07.11	08:00:00	3341.789	3350.275	3332.669	3347.507
2025.07.11	12:00:00	3347.526	3368.736	3344.356	3358.915
2025.07.11	16:00:00	3358.884	3359.796	3349.178	3356.411
2025.07.11	20:00:00	3356.459	3358.959	3353.583	3355.105
2025.07.13	20:00:00	3361.295	3374.017	3359.658	3367.772
2025.07.14	00:00:00	3367.731	3373.318	3353.865	3356.964
2025.07.14	04:00:00	3356.952	3375.078	3353.706	3371.948
2025.07.14	08:00:00	3371.956	3374.647	3363.917	3364.169
2025.07.14	12:00:00	3364.192	3366.604	3340.954	3345.105
2025.07.14	16:00:00	3345.044	3351.693	3343.082	3344.125
2025.07.14	20:00:00	3344.103	3346.556	3341.217	3345.337
2025.07.15	00:00:00	3345.299	3358.324	3344.758	3357.841
2025.07.15	04:00:00	3357.853	3365.422	3357.47	3364.347
2025.07.15	08:00:00	3364.327	3366.356	3353.985	3354.932
2025.07.15	12:00:00	3354.892	3360.385	3325.363	3328.996
2025.07.15	16:00:00	3328.957	3331.936	3320.218	3330.455
2025.07.15	20:00:00	3330.408	3331.776	3324.788	3331.056
2025.07.16	00:00:00	3331.092	3335.117	3325.053	3334.33
2025.07.16	04:00:00	3334.281	3342.002	3332.818	3337.809
2025.07.16	08:00:00	3337.824	3343.072	3333.72	3339.259
2025.07.16	12:00:00	3339.219	3377.523	3319.529	3343.553
2025.07.16	16:00:00	3343.524	3357.41	3338.886	3347.08
2025.07.16	20:00:00	3347.116	3352.247	3345.265	3346.526
2025.07.17	00:00:00	3346.556	3347.405	3336.241	3341.486
2025.07.17	04:00:00	3341.511	3344.726	3325.208	3325.886
2025.07.17	08:00:00	3325.925	3332.523	3322.358	3324.254
2025.07.17	12:00:00	3324.261	3338.427	3309.883	3336.707
2025.07.17	16:00:00	3336.675	3341.098	3335.378	3339.763
2025.07.17	20:00:00	3339.779	3344.009	3337.409	3340.139
2025.07.18	00:00:00	3340.176	3344.261	3334.038	3334.6
2025.07.18	04:00:00	3334.598	3350.093	3331.801	3349.823
2025.07.18	08:00:00	3349.849	3357.714	3346.237	3354.403
2025.07.18	12:00:00	3354.458	3361.236	3351.137	3353.654
2025.07.18	16:00:00	3353.629	3357.531	3347.668	3348.316
2025.07.18	20:00:00	3348.279	3352.098	3347.804	3350.395
2025.07.20	20:00:00	3348.767	3350.115	3345.015	3349.128
2025.07.21	00:00:00	3349.168	3358.641	3347.656	3351.286
2025.07.21	04:00:00	3351.275	3370.785	3350.618	3364.763
2025.07.21	08:00:00	3364.8	3375.594	3362.674	3375.302
2025.07.21	12:00:00	3375.271	3401.575	3374.531	3397.994
2025.07.21	16:00:00	3397.983	3399.787	3391.468	3398.837
2025.07.21	20:00:00	3398.744	3402.783	3393.208	3396.532
2025.07.22	00:00:00	3396.54	3397.665	3385.106	3392.591
2025.07.22	04:00:00	3392.517	3392.55	3383.24	3387.634
2025.07.22	08:00:00	3387.591	3391.663	3384.528	3391.348
2025.07.22	12:00:00	3391.378	3430.614	3391.016	3426.597
2025.07.22	16:00:00	3426.64	3433.507	3426.245	3431.738
2025.07.22	20:00:00	3431.683	3433.312	3426.283	3427.458
2025.07.23	00:00:00	3427.433	3438.98	3419.154	3423.153
2025.07.23	04:00:00	3423.063	3429.702	3416.322	3420.72
2025.07.23	08:00:00	3420.754	3433.855	3420.305	3428.18
2025.07.23	12:00:00	3428.17	3430	3398.134	3398.134
2025.07.23	16:00:00	3398.106	3398.106	3381.402	3390.081
2025.07.23	20:00:00	3390.122	3392.51	3386.123	3390.008
2025.07.24	00:00:00	3390.06	3393.438	3374.728	3383.762
2025.07.24	04:00:00	3383.666	3385.389	3365.982	3367.757
2025.07.24	08:00:00	3367.767	3374.727	3361.253	3362.296
2025.07.24	12:00:00	3362.254	3377.421	3351.315	3372.541
2025.07.24	16:00:00	3372.515	3373.702	3366.267	3370.478
2025.07.24	20:00:00	3370.517	3371.407	3365.131	3369.419
2025.07.25	00:00:00	3369.422	3373.578	3358.613	3359.194
2025.07.25	04:00:00	3359.176	3363.501	3352.706	3354.008
2025.07.25	08:00:00	3354.041	3355.358	3338.623	3341.012
2025.07.25	12:00:00	3341.008	3347.498	3324.928	3327.896
2025.07.25	16:00:00	3327.851	3340.284	3326.161	3337.804
2025.07.25	20:00:00	3337.769	3339.181	3336.187	3336.826
2025.07.27	20:00:00	3329.144	3337.465	3323.817	3333.683
2025.07.28	00:00:00	3333.675	3343.316	3327.64	3343.246
2025.07.28	04:00:00	3343.199	3345.352	3333.785	3334.882
2025.07.28	08:00:00	3334.879	3340.78	3332.382	3336.519
2025.07.28	12:00:00	3336.568	3338.369	3301.77	3314.764
2025.07.28	16:00:00	3314.736	3318.89	3308.82	3317.161
2025.07.28	20:00:00	3317.195	3318.409	3310.485	3312.468
2025.07.29	00:00:00	3312.485	3320.861	3307.843	3312.576
2025.07.29	04:00:00	3312.58	3322.43	3308.99	3317.133
2025.07.29	08:00:00	3317.139	3329.976	3314.884	3315.278
2025.07.29	12:00:00	3315.249	3334.142	3311.89	3320.751
2025.07.29	16:00:00	3320.751	3330.906	3319.072	3324.938
2025.07.29	20:00:00	3324.989	3329.171	3324.697	3327.531
2025.07.30	00:00:00	3327.568	3333.673	3321.876	3328.429
2025.07.30	04:00:00	3328.365	3332.149	3323.058	3327.751
2025.07.30	08:00:00	3327.784	3334.025	3323.966	3330.846
2025.07.30	12:00:00	3330.829	3331.904	3288.575	3290.465
2025.07.30	16:00:00	3290.378	3304.767	3268.034	3269.396
2025.07.30	20:00:00	3269.334	3285.8	3268.965	3285.303
2025.07.31	00:00:00	3285.257	3298.574	3282.802	3295.086
2025.07.31	04:00:00	3295.042	3309.771	3293.644	3304.761
2025.07.31	08:00:00	3304.682	3314.83	3293.782	3306.111
2025.07.31	12:00:00	3306.086	3311.163	3291.3	3295.545
2025.07.31	16:00:00	3295.437	3298.45	3289.586	3291.029
2025.07.31	20:00:00	3290.989	3295.172	3287.967	3288.651
2025.08.01	00:00:00	3288.607	3297.14	3281.566	3291.403
2025.08.01	04:00:00	3291.365	3300.47	3285.223	3286.861
2025.08.01	08:00:00	3286.823	3303.104	3285.271	3300.309
2025.08.01	12:00:00	3300.342	3355.088	3297.385	3348.567
2025.08.01	16:00:00	3348.532	3361.325	3340.532	3357.185
2025.08.01	20:00:00	3357.239	3363.566	3357.028	3363.119
2025.08.03	20:00:00	3364.339	3364.563	3354.526	3361.957
2025.08.04	00:00:00	3361.99	3362.378	3345.006	3360.255
2025.08.04	04:00:00	3360.259	3362.671	3351.685	3355.809
2025.08.04	08:00:00	3355.842	3370.759	3352.886	3370.263
2025.08.04	12:00:00	3370.262	3385.353	3360.965	3374.306
2025.08.04	16:00:00	3374.305	3378.153	3370.571	3375.971
2025.08.04	20:00:00	3375.917	3379.703	3373.415	3377.407
2025.08.05	00:00:00	3377.383	3382.398	3372.057	3372.057
2025.08.05	04:00:00	3372.107	3375.531	3365.655	3373.651
2025.08.05	08:00:00	3373.572	3374.607	3349.803	3351.408
2025.08.05	12:00:00	3351.408	3390.033	3349.866	3389.49
2025.08.05	16:00:00	3389.527	3390.402	3376.89	3378.979
2025.08.05	20:00:00	3378.94	3383.974	3378.095	3383.151
2025.08.06	00:00:00	3383.221	3385.34	3373.046	3374.587
2025.08.06	04:00:00	3374.59	3378.65	3368.953	3373.617
2025.08.06	08:00:00	3373.509	3374.697	3358.091	3365.174
2025.08.06	12:00:00	3365.156	3379.975	3360.141	3377.431
2025.08.06	16:00:00	3377.392	3379.467	3368.983	3371.647
2025.08.06	20:00:00	3371.608	3374.796	3367.133	3370.155
2025.08.07	00:00:00	3370.205	3384.16	3365.222	3379.696
2025.08.07	04:00:00	3379.732	3397.504	3371.648	3396.155
2025.08.07	08:00:00	3396.189	3396.603	3371.73	3378.229
2025.08.07	12:00:00	3378.199	3393.833	3375.261	3390.102
2025.08.07	16:00:00	3390.185	3400.872	3384.314	3399.659
2025.08.07	20:00:00	3399.712	3408.99	3389.025	3400.47
2025.08.08	00:00:00	3400.432	3402.356	3381.087	3395.817
2025.08.08	04:00:00	3395.817	3404.271	3388.739	3401.993
2025.08.08	08:00:00	3402.074	3402.631	3380.361	3386.249
2025.08.08	12:00:00	3386.206	3401.944	3381.105	3395.248
2025.08.08	16:00:00	3395.284	3404.267	3376.445	3398.566
2025.08.08	20:00:00	3398.618	3398.898	3392.421	3398.564
2025.08.10	20:00:00	3400.578	3401.819	3390.292	3391.548
2025.08.11	00:00:00	3391.592	3391.639	3367.699	3378.257
2025.08.11	04:00:00	3378.253	3380.107	3357.097	3360.069
2025.08.11	08:00:00	3360.112	3365.825	3349.852	3355.23
2025.08.11	12:00:00	3355.226	3362.902	3341.409	3349.405
2025.08.11	16:00:00	3349.502	3358.834	3341.273	3351.694
2025.08.11	20:00:00	3351.662	3351.829	3342.167	3349.027
2025.08.12	00:00:00	3349.01	3357.431	3346.212	3349.39
2025.08.12	04:00:00	3349.437	3358.149	3342.242	3355.539
2025.08.12	08:00:00	3355.512	3355.863	3336.068	3347.499
2025.08.12	12:00:00	3347.464	3359.254	3331.08	3349.8
2025.08.12	16:00:00	3349.887	3351.296	3345.531	3347.563
2025.08.12	20:00:00	3347.549	3353.762	3346.012	3350.57
2025.08.13	00:00:00	3350.58	3354.457	3342.678	3349.593
2025.08.13	04:00:00	3349.615	3361.004	3345.677	3354.723
2025.08.13	08:00:00	3354.688	3367.121	3352.869	3362.29
2025.08.13	12:00:00	3362.314	3370.735	3354.128	3357.746
2025.08.13	16:00:00	3357.778	3360.92	3349.9	3357.812
2025.08.13	20:00:00	3357.856	3363.461	3355.633	3362.702
2025.08.14	00:00:00	3362.748	3374.859	3355.404	3360.464
2025.08.14	04:00:00	3360.496	3366.483	3343.591	3345.984
2025.08.14	08:00:00	3345.958	3359.155	3341.447	3355.4
2025.08.14	12:00:00	3355.431	3358.393	3334.223	3341.796
2025.08.14	16:00:00	3341.757	3342.097	3329.766	3337.965
2025.08.14	20:00:00	3338.004	3338.543	3332.168	3335.551
2025.08.15	00:00:00	3335.58	3344.893	3332.372	3343.45
2025.08.15	04:00:00	3343.412	3348.747	3340.137	3346.147
2025.08.15	08:00:00	3346.107	3348.268	3336.243	3342.359
2025.08.15	12:00:00	3342.362	3345.969	3332.856	3342.329
2025.08.15	16:00:00	3342.429	3342.547	3334.387	3339.143
2025.08.15	20:00:00	3339.212	3339.435	3335.145	3335.213
2025.08.17	20:00:00	3334.569	3335.381	3323.503	3327.087
2025.08.18	00:00:00	3327.08	3351.786	3326.773	3347.156
2025.08.18	04:00:00	3347.112	3358.417	3346.003	3349.022
2025.08.18	08:00:00	3349.052	3351.721	3344.475	3345.456
2025.08.18	12:00:00	3345.5	3348.839	3332.195	3335.669
2025.08.18	16:00:00	3335.702	3335.884	3330.179	3333.623
2025.08.18	20:00:00	3333.667	3334.723	3330.514	3330.978
2025.08.19	00:00:00	3330.99	3341.663	3326.022	3337.787
2025.08.19	04:00:00	3337.745	3341.821	3334.4	3340.695
2025.08.19	08:00:00	3340.739	3345.328	3336.427	3339.767
2025.08.19	12:00:00	3339.768	3340.544	3320.853	3322.669
2025.08.19	16:00:00	3322.711	3324.435	3314.853	3315.965
2025.08.19	20:00:00	3315.923	3317.637	3312.771	3314.231
2025.08.20	00:00:00	3314.241	3318.648	3311.476	3317.52
2025.08.20	04:00:00	3317.517	3327.525	3317.177	3324.813
2025.08.20	08:00:00	3324.769	3332.935	3320.886	3332.325
2025.08.20	12:00:00	3332.248	3350.322	3332.06	3340.594
2025.08.20	16:00:00	3340.703	3349.263	3340.658	3348.821
2025.08.20	20:00:00	3348.773	3352.092	3346.354	3346.836
2025.08.21	00:00:00	3346.906	3346.906	3339.687	3339.93
2025.08.21	04:00:00	3339.887	3341.527	3334.283	3339.629
2025.08.21	08:00:00	3339.665	3342.191	3325.126	3333.569
2025.08.21	12:00:00	3333.676	3348.081	3333.642	3343.634
2025.08.21	16:00:00	3343.621	3343.972	3336.544	3338.823
2025.08.21	20:00:00	3338.863	3340.64	3337.356	3338.411
2025.08.22	00:00:00	3338.367	3340.225	3331.605	3331.976
2025.08.22	04:00:00	3331.963	3335.026	3325.734	3327.465
2025.08.22	08:00:00	3327.5	3331.75	3325.332	3329.346
2025.08.22	12:00:00	3329.342	3378.869	3321.45	3367.914
2025.08.22	16:00:00	3367.89	3375.501	3367.832	3373.188
2025.08.22	20:00:00	3373.213	3373.658	3370.154	3372.299
2025.08.24	20:00:00	3368.744	3371.052	3365.862	3368.995
2025.08.25	00:00:00	3369.08	3369.684	3359.748	3367.263
2025.08.25	04:00:00	3367.263	3369.888	3363.028	3366.226
2025.08.25	08:00:00	3366.229	3371.514	3361.927	3370.594
2025.08.25	12:00:00	3370.592	3376.306	3362.185	3374.068
2025.08.25	16:00:00	3374	3374.824	3365.199	3365.421
2025.08.25	20:00:00	3365.465	3367.153	3351.716	3354.854
2025.08.26	00:00:00	3354.827	3386.488	3351.252	3372.201
2025.08.26	04:00:00	3372.217	3379.121	3367.291	3376.726
2025.08.26	08:00:00	3376.684	3380.36	3367.258	3377.467
2025.08.26	12:00:00	3377.52	3389.457	3370.374	3386.688
2025.08.26	16:00:00	3386.675	3390.841	3380.245	3389.658
2025.08.26	20:00:00	3389.689	3393.583	3388.738	3390.862
2025.08.27	00:00:00	3390.853	3393.554	3380.577	3380.633
2025.08.27	04:00:00	3380.677	3381.954	3373.755	3381.393
2025.08.27	08:00:00	3381.374	3385.49	3373.698	3376.822
2025.08.27	12:00:00	3376.844	3390.42	3374.255	3387.898
2025.08.27	16:00:00	3387.917	3398.783	3387.481	3396.21
2025.08.27	20:00:00	3396.172	3399.502	3394.098	3395.819
2025.08.28	00:00:00	3395.762	3398.075	3384.603	3390.135
2025.08.28	04:00:00	3390.206	3397.696	3387.632	3395.752
2025.08.28	08:00:00	3395.762	3407.658	3393.887	3404.153
2025.08.28	12:00:00	3404.13	3413.476	3394.281	3410.901
2025.08.28	16:00:00	3410.897	3423.212	3409.897	3422.07
2025.08.28	20:00:00	3422.159	3422.521	3414.757	3414.819
2025.08.29	00:00:00	3414.85	3417.885	3407.956	3410.864
2025.08.29	04:00:00	3410.843	3412.688	3406.562	3412.197
2025.08.29	08:00:00	3412.168	3414.879	3404.313	3410.725
2025.08.29	12:00:00	3410.655	3447.665	3406.708	3445.494
2025.08.29	16:00:00	3445.487	3453.924	3440.988	3452.573
2025.08.29	20:00:00	3452.605	3452.734	3445.768	3448.035
2025.08.31	20:00:00	3445.866	3452.606	3442.459	3447.952
2025.09.01	00:00:00	3447.912	3486.107	3437.028	3474.523
2025.09.01	04:00:00	3474.491	3489.928	3467.813	3477.814
2025.09.01	08:00:00	3477.877	3479.873	3466.276	3470.009
2025.09.01	12:00:00	3470.058	3481.28	3467.076	3474.083
2025.09.01	16:00:00	3474.095	3478.89	3472.326	3476.76
2025.09.01	20:00:00	3476.299	3481.516	3474.527	3479.211
2025.09.02	00:00:00	3479.13	3508.741	3476.897	3495.044
2025.09.02	04:00:00	3495.008	3498.322	3472.096	3476.857
2025.09.02	08:00:00	3476.955	3490.116	3470.194	3489.737
2025.09.02	12:00:00	3489.687	3520.3	3474.19	3520.3
2025.09.02	16:00:00	3520.327	3540.094	3518.113	3536.941
2025.09.02	20:00:00	3536.989	3537.707	3526.28	3529.984
2025.09.03	00:00:00	3530.082	3546.95	3528.022	3530.921
2025.09.03	04:00:00	3530.815	3538.319	3526.781	3533.842
2025.09.03	08:00:00	3533.874	3549.594	3532.292	3547.551
2025.09.03	12:00:00	3547.535	3567.404	3541.357	3563.953
2025.09.03	16:00:00	3563.95	3578.427	3561.163	3563.559
2025.09.03	20:00:00	3563.527	3566.064	3554.385	3560.292
2025.09.04	00:00:00	3560.341	3563.473	3511.172	3529.147
2025.09.04	04:00:00	3529.182	3541.655	3524.44	3541.137
2025.09.04	08:00:00	3541.1	3549.837	3536.558	3545.464
2025.09.04	12:00:00	3545.419	3558.793	3535.049	3552.829
2025.09.04	16:00:00	3552.837	3556.227	3542.526	3549.8
2025.09.04	20:00:00	3549.836	3554.515	3539.909	3552.54
2025.09.05	00:00:00	3552.532	3559.062	3545.994	3558.344
2025.09.05	04:00:00	3558.359	3561.15	3546.635	3548.197
2025.09.05	08:00:00	3548.161	3555.201	3544.721	3553.228
2025.09.05	12:00:00	3553.254	3597.923	3548.802	3592.005
2025.09.05	16:00:00	3592.046	3600.076	3590.504	3594.813
2025.09.05	20:00:00	3594.773	3595.333	3586.376	3586.597
2025.09.07	20:00:00	3591.856	3596.716	3587.112	3591.151
2025.09.08	00:00:00	3591.173	3597.212	3582.926	3583.61
2025.09.08	04:00:00	3583.566	3613.646	3579.577	3609.483
2025.09.08	08:00:00	3609.509	3622.496	3607.132	3619.954
2025.09.08	12:00:00	3619.926	3646.316	3614.746	3639.259
2025.09.08	16:00:00	3639.317	3641.746	3631.851	3636.528
2025.09.08	20:00:00	3636.555	3637.945	3628.192	3634.992
2025.09.09	00:00:00	3635.023	3654.597	3633.439	3645.838
2025.09.09	04:00:00	3645.863	3659.299	3636.485	3644.363
2025.09.09	08:00:00	3644.298	3656.712	3641.969	3648
2025.09.09	12:00:00	3648.072	3674.523	3626.82	3645.441
2025.09.09	16:00:00	3645.406	3649.434	3628.449	3629.362
2025.09.09	20:00:00	3629.325	3640.825	3623.134	3633.568
2025.09.10	00:00:00	3633.543	3638.253	3620.18	3636.479
2025.09.10	04:00:00	3636.581	3648.509	3636.488	3644.103
2025.09.10	08:00:00	3644.141	3657.622	3641.995	3649.282
2025.09.10	12:00:00	3649.298	3657.417	3638.438	3644.453
2025.09.10	16:00:00	3644.393	3649.72	3635.064	3641.898
2025.09.10	20:00:00	3641.864	3645.552	3637.996	3644.883
2025.09.11	00:00:00	3644.916	3649.134	3629.859	3631.998
2025.09.11	04:00:00	3632.064	3637.996	3622.666	3629.811
2025.09.11	08:00:00	3629.845	3631.747	3614.136	3616.789
2025.09.11	12:00:00	3616.756	3643.946	3613.082	3633.06
2025.09.11	16:00:00	3633.102	3641.908	3630.298	3636.945
2025.09.11	20:00:00	3636.909	3638.275	3631.519	3631.842
2025.09.12	00:00:00	3631.81	3653.286	3630.526	3652.849
2025.09.12	04:00:00	3652.862	3656.62	3647.799	3648.301
2025.09.12	08:00:00	3648.279	3652.168	3637.707	3647.044
2025.09.12	12:00:00	3647.076	3654.32	3638.242	3644.515
2025.09.12	16:00:00	3644.539	3650.615	3642.707	3644.164
2025.09.12	20:00:00	3644.204	3645.381	3641.347	3643.484
2025.09.14	20:00:00	3644.61	3646.044	3636.772	3638.241
2025.09.15	00:00:00	3638.237	3646.422	3626.541	3646.019
2025.09.15	04:00:00	3646.03	3646.86	3633.74	3643.893
2025.09.15	08:00:00	3643.9	3646.698	3635.683	3642.661
2025.09.15	12:00:00	3642.686	3681.938	3636.946	3680.454
2025.09.15	16:00:00	3680.497	3685.623	3674.77	3680.955
2025.09.15	20:00:00	3680.912	3681.986	3676.131	3676.965
2025.09.16	00:00:00	3676.886	3689.48	3674.711	3681.135
2025.09.16	04:00:00	3681.078	3694.211	3680.16	3686.47
2025.09.16	08:00:00	3686.431	3699.447	3686.134	3697.126
2025.09.16	12:00:00	3697.203	3703.088	3678.868	3686.142
2025.09.16	16:00:00	3686.21	3691.226	3684.613	3689.61
2025.09.16	20:00:00	3689.668	3695.243	3689.443	3694.245
2025.09.17	00:00:00	3694.244	3695.378	3674.218	3681.759
2025.09.17	04:00:00	3681.688	3685.859	3666.591	3667.199
2025.09.17	08:00:00	3667.155	3670.985	3659.843	3665.949
2025.09.17	12:00:00	3665.987	3687.248	3665.57	3684.136
2025.09.17	16:00:00	3684.167	3707.49	3646.097	3661.73
2025.09.17	20:00:00	3661.757	3672.021	3655.582	3669.169
2025.09.18	00:00:00	3669.131	3669.972	3651.826	3658.506
2025.09.18	04:00:00	3658.554	3659.852	3633.83	3659.024
2025.09.18	08:00:00	3658.899	3673.021	3653.644	3667.193
2025.09.18	12:00:00	3667.233	3672.447	3627.744	3641.315
2025.09.18	16:00:00	3641.346	3647.27	3640.506	3646.565
2025.09.18	20:00:00	3646.611	3647.257	3637.711	3640.239
2025.09.19	00:00:00	3640.242	3656.439	3632.203	3653.722
2025.09.19	04:00:00	3653.66	3661.294	3643.269	3653.945
2025.09.19	08:00:00	3653.874	3659.228	3645.676	3648.392
2025.09.19	12:00:00	3648.421	3676.032	3643.763	3670.811
2025.09.19	16:00:00	3670.71	3685.203	3666.602	3684.444
2025.09.19	20:00:00	3684.353	3685.053	3680.846	3684.861
2025.09.21	20:00:00	3687.969	3692.29	3683.776	3686.253
2025.09.22	00:00:00	3686.263	3697.484	3685.466	3695.448
2025.09.22	04:00:00	3695.419	3719.857	3690.108	3713.226
2025.09.22	08:00:00	3713.193	3728.318	3712.314	3724.606
2025.09.22	12:00:00	3724.643	3736.395	3712.03	3736.15
2025.09.22	16:00:00	3736.109	3748.793	3735.201	3747.626
2025.09.22	20:00:00	3747.592	3749.254	3738.273	3747.763
2025.09.23	00:00:00	3747.797	3759.305	3736.722	3746.477
2025.09.23	04:00:00	3746.489	3758.769	3743.065	3753.435
2025.09.23	08:00:00	3753.329	3791.084	3752.965	3783.475
2025.09.23	12:00:00	3783.52	3788.815	3767.654	3779.338
2025.09.23	16:00:00	3779.382	3785.704	3751.856	3764.28
2025.09.23	20:00:00	3764.251	3770.177	3761.561	3763.836
2025.09.24	00:00:00	3763.822	3771.839	3750.597	3765.454
2025.09.24	04:00:00	3765.422	3779.257	3763.218	3777.358
2025.09.24	08:00:00	3777.391	3777.75	3759.629	3768.903
2025.09.24	12:00:00	3768.958	3773.015	3739.614	3741.114
2025.09.24	16:00:00	3741.151	3745.225	3717.427	3730.032
2025.09.24	20:00:00	3730.098	3745.319	3729.941	3742.92
2025.09.25	00:00:00	3742.99	3751.539	3729.422	3736.578
2025.09.25	04:00:00	3736.581	3755.001	3731.73	3752.214
2025.09.25	08:00:00	3752.173	3761.648	3741.1	3753.056
2025.09.25	12:00:00	3753.018	3755.951	3721.931	3735.828
2025.09.25	16:00:00	3735.92	3758.296	3732.355	3746.523
2025.09.25	20:00:00	3746.56	3752.498	3738.051	3744.717
2025.09.26	00:00:00	3744.676	3753.344	3734.464	3745.435
2025.09.26	04:00:00	3745.474	3754.165	3739.207	3747.971
2025.09.26	08:00:00	3747.991	3755.206	3742.903	3748.706
2025.09.26	12:00:00	3748.662	3783.85	3746.53	3780.373
2025.09.26	16:00:00	3780.332	3783.204	3764.617	3766.731
2025.09.26	20:00:00	3766.762	3769.53	3760.05	3761.041
2025.09.28	20:00:00	3764.718	3772.495	3763.347	3766.899
2025.09.29	00:00:00	3766.858	3799.436	3763.935	3794.34
2025.09.29	04:00:00	3794.355	3819.874	3792.447	3806.343
2025.09.29	08:00:00	3806.381	3831.366	3806.381	3828.934
2025.09.29	12:00:00	3828.865	3833.22	3809.189	3830.351
2025.09.29	16:00:00	3830.345	3833.585	3822.605	3828.754
2025.09.29	20:00:00	3828.792	3834	3825.626	3832.835
2025.09.30	00:00:00	3832.89	3867.18	3831.092	3864.772
2025.09.30	04:00:00	3864.731	3871.7	3839.471	3843.811
